Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
False,Europe,Isle of Man,Isle of Man,IMN,IMN,Pre-2020,False,Country,2016,6846377563.00683,,,,,,,,,2.67
True,Asia,India,India,IND,IND,Pre-2020,True,Country,2016,2294796885663.16,4.948216341,1586.204529856,14570000,21872000,1.007104382,4.064297473,5.369238372,23111000000,
False,Unclassified,Not classified,Not classified,INX,INX,Pre-2020,False,Country,2016,,,,,,,,,,
True,Europe,Ireland,Ireland,IRL,IRL,Pre-2020,True,Country,2016,305733136180.907,0.020124774,1252.376237624,10100000,7646000,4.137268259,1.848303872,3.207729382,12649000000,8.374
True,Asia,"Iran, Islamic Rep.","Iran, Islamic Rep.",IRN,IRN,Pre-2020,False,Country,2016,459042684192.698,7.245425490,937.677053824,4942000,9007000,1.009492180,,,4634000000,12.618
False,Asia,Iraq,Iraq,IRQ,IRQ,Pre-2020,True,Country,2016,166743557747.671,0.556521397,,,,1.871136758,17.333862847,6.662452808,3120000000,10.82
False,Europe,Iceland,Iceland,ISL,ISL,Pre-2020,False,Country,2016,20793168030.9524,1.696927620,,1891000,536000,,,,,2.978
True,Asia,Israel,Israel,ISR,ISR,Pre-2020,True,Country,2016,320958936788.842,-0.551552353,2155.048859935,3070000,6781000,2.061322880,9.085577061,6.865406487,6616000000,4.723
True,Europe,Italy,Italy,ITA,ITA,Pre-2020,True,Country,2016,1887111188176.93,-0.094016657,499.534883721,84925000,57480000,2.248039239,6.324998036,7.805243562,42423000000,11.688
False,America,Jamaica,Jamaica,JAM,JAM,Pre-2020,True,Country,2016,14077096714.1279,2.351021975,,3837000,,,6.615792384,,,8.634
True,Asia,Jordan,Jordan,JOR,JOR,Pre-2020,True,Country,2016,39892551126.7606,-0.778430463,1166.902738432,4236000,1511000,12.390784396,6.261984335,36.511964211,4943000000,15.275
True,Asia,Japan,Japan,JPN,JPN,Pre-2020,True,Country,2016,5003677627544.24,-0.127258844,1391.738425059,24039000,17116000,0.668628207,3.367742221,4.122612502,33456000000,3.132
True,Asia,Kazakhstan,Kazakhstan,KAZ,KAZ,Pre-2020,True,Country,2016,137278320084.171,14.361094239,313.104931633,6509000,9756000,1.484575277,7.078530678,4.727870403,2038000000,4.96
True,Africa,Kenya,Kenya,KEN,KEN,Pre-2020,False,Country,2016,74815144163.8931,6.297249538,1098.507462687,1340000,,1.967516091,,14.849463476,1472000000,2.757
True,Asia,Kyrgyz Republic,Kyrgyz Republic,KGZ,KGZ,Pre-2020,True,Country,2016,6813095379.1187,0.388838297,123.799636647,3853000,4185000,7.001222990,12.243827247,19.763100561,477000000,3.249
True,Asia,Cambodia,Cambodia,KHM,KHM,Pre-2020,True,Country,2016,26556545153.3573,3.019139751,702.913008779,5012000,1434000,13.266032835,4.604253562,24.626320102,3523000000,0.716
False,Oceania,Kiribati,Kiribati,KIR,KIR,Pre-2020,False,Country,2016,206467834.045145,1.917310902,,7599.999904633,,,,,,
True,America,St. Kitts and Nevis,St. Kitts and Nevis,KNA,KNA,Pre-2020,True,Country,2016,1006818518.51852,-0.687037123,314.691943128,1055000,,32.975158273,9.180645889,65.977388779,332000000,
True,Asia,"Korea, Rep.","Korea, Rep.",KOR,KOR,Pre-2020,True,Country,2016,1499679823909.61,0.971685740,1213.548312261,17242000,22383000,1.395231146,5.873975768,3.448621408,20924000000,3.65
True,Asia,Kuwait,Kuwait,KWT,KWT,Pre-2020,True,Country,2016,109406674087.947,3.198397767,117.788802268,7055000,,0.759551469,25.008320206,1.593610444,831000000,2.16
True,Asia,Lao PDR,Lao PDR,LAO,LAO,Pre-2020,True,Country,2016,15912501722.6143,1.596912276,169.143665959,4239000,3059000,4.505891107,14.263172580,14.115181121,717000000,
True,Asia,Lebanon,Lebanon,LBN,LBN,Pre-2020,True,Country,2016,51147308774.1294,-0.783359624,4367.890995261,1688000,,14.415225701,16.947799035,39.047381770,7373000000,
False,Africa,Liberia,Liberia,LBR,LBR,Pre-2020,False,Country,2016,3398419600,8.834248683,,,,,,,,3.081
False,Africa,Libya,Libya,LBY,LBY,Pre-2020,True,Country,2016,49912073701.298,25.853874212,,,,,7.038961039,,,
True,America,St. Lucia,St. Lucia,LCA,LCA,Pre-2020,True,Country,2016,1868555555.55556,-3.078217657,818.565400844,948000,,41.529404769,8.427748838,84.403219530,776000000,
False,Europe,Liechtenstein,Liechtenstein,LIE,LIE,Pre-2020,False,Country,2016,6237302033.50132,,,69099.998474121,,,,,,
True,Asia,Sri Lanka,Sri Lanka,LKA,LKA,Pre-2020,True,Country,2016,88012282205.8357,3.958888466,2117.619926199,2168000,1448000,5.216317410,9.790235527,26.312689143,4591000000,4.243
False,Africa,Lesotho,Lesotho,LSO,LSO,Pre-2020,True,Country,2016,2114426452.2019,6.596504907,,1196000,,,13.144913058,,,
False,Europe,Lithuania,Lithuania,LTU,LTU,Pre-2020,False,Country,2016,42970749245.0336,0.905525075,,5322000,4143000,,,,,7.862
True,Europe,Luxembourg,Luxembourg,LUX,LUX,Pre-2020,True,Country,2016,62216885435.9488,0.290833333,5318.785578748,1054000,1588000,9.010415679,2.251897855,4.743625692,5606000000,6.669
False,Europe,Latvia,Latvia,LVA,LVA,Pre-2020,False,Country,2016,27117105059.5075,0.140633335,,6797000,1939000,,,,,9.643
True,Asia,"Macao SAR, China","Macao SAR, China",MAC,MAC,Pre-2020,True,Country,2016,45070808688.9611,2.368957497,1006.623586430,30950000,1251000,69.124564006,9.363594334,90.192204662,31155000000,1.939
False,America,St. Martin (French part),St. Martin (French part),MAF,MAF,Pre-2020,False,Country,2016,,,,,,,,,,
True,Africa,Morocco,Morocco,MAR,MAR,Pre-2020,True,Country,2016,111572947004.917,1.635311143,741.968717805,10677000,1864000,7.100287491,5.122569172,23.032850944,7922000000,9.3
False,Europe,Monaco,Monaco,MCO,MCO,Pre-2020,False,Country,2016,6471290793.55029,,,336000,,,,,,6.33
True,Europe,Moldova,Moldova,MDA,MDA,Pre-2020,True,Country,2016,7980917075.7748,6.359308980,2842.975206612,121000,177000,4.310281597,7.453028072,13.113254298,344000000,1.557
True,Africa,Madagascar,Madagascar,MDG,MDG,Pre-2020,True,Country,2016,11848613858.442,6.035758582,2738.738738739,333000,,7.697102892,8.413174579,26.899373012,912000000,
True,Asia,Maldives,Maldives,MDV,MDV,Pre-2020,True,Country,2016,4409942623.85538,0.502509414,2052.877138414,1286000,,59.864724446,10.849758431,83.874660057,2640000000,5.771
True,America,Mexico,Mexico,MEX,MEX,Pre-2020,True,Country,2016,1112233497452.7,2.821707847,217.378469843,94853000,97372000,1.853837350,2.967681353,5.048468222,20619000000,3.853
True,Oceania,Marshall Islands,Marshall Islands,MHL,MHL,Pre-2020,False,Country,2016,201800000,,5629.629459564,5400.000095367,,15.064420029,15.891904774,65.969542125,30399999.6185303,
True,Europe,North Macedonia,North Macedonia,MKD,MKD,Pre-2020,True,Country,2016,10672467073.2873,-0.239290788,554.901960784,510000,,2.651683046,2.885147729,5.202458237,283000000,24.312
True,Africa,Mali,Mali,MLI,MLI,Pre-2020,True,Country,2016,14026048335.7047,-1.799647071,1165.317954356,173000,,1.437325762,3.766198799,6.131514531,201600006.103516,1.367
False,Europe,Malta,Malta,MLT,MLT,Pre-2020,False,Country,2016,12025782834.3596,0.642702772,,2592000,550000,,,,,4.694
True,Asia,Myanmar,Myanmar,MMR,MMR,Pre-2020,True,Country,2016,63298361996.2153,6.928825258,787.409700722,2907000,,3.616207320,1.311723911,17.584929689,2289000000,
True,Europe,Montenegro,Montenegro,MNE,MNE,Pre-2020,True,Country,2016,4376930578.32395,-0.271385023,588.447653430,1662000,,22.344425677,3.293331709,54.811079829,978000000,17.732
True,Asia,Mongolia,Mongolia,MNG,MNG,Pre-2020,True,Country,2016,11181350649.3573,0.733272227,804.670912951,471000,,3.389572619,9.562281265,6.761988895,379000000,7.235
False,Oceania,Northern Mariana Islands,Northern Mariana Islands,MNP,MNP,Pre-2020,False,Country,2016,1230000000,,,531000,,,,,,
True,Africa,Mozambique,Mozambique,MOZ,MOZ,Pre-2020,True,Country,2016,12069051237.1711,17.418041820,66.472303207,1715000,,0.944564720,3.695134097,3.024927000,114000000,
False,Africa,Mauritania,Mauritania,MRT,MRT,Pre-2020,True,Country,2016,6398747592.13185,1.471710457,,,,0.515725922,2.953562817,1.975325933,33000000,
True,Africa,Mauritius,Mauritius,MUS,MUS,Pre-2020,True,Country,2016,12594155464.4136,0.977675135,1395.562356542,1307000,260000,14.482908403,10.573566315,35.067754597,1824000000,6.814
True,Africa,Malawi,Malawi,MWI,MWI,Pre-2020,True,Country,2016,7909868618.46366,21.711113214,35.335689046,849000,,0.379273051,4.157560520,2.542086425,30000000,
True,Asia,Malaysia,Malaysia,MYS,MYS,Pre-2020,True,Country,2016,301256033870.334,2.090566595,735.583211870,26757000,,6.533313125,6.260137134,9.786170402,19682000000,3.44
True,Africa,Namibia,Namibia,NAM,NAM,Pre-2020,True,Country,2016,10722018732.0936,6.728582346,190.199871051,1551000,,2.751347553,1.301936511,7.902745366,295000000,23.352
True,Oceania,New Caledonia,New Caledonia,NCL,NCL,Pre-2020,True,Country,2016,8724568954.89799,0.578317436,2137.931034483,116000,134000,2.842547308,7.464039518,13.225560486,248000000,
True,Africa,Niger,Niger,NER,NER,Pre-2020,True,Country,2016,10398861981.7583,1.653889224,552.631578947,152000,,0.807780699,4.352265450,6.825609013,84000000,
True,Africa,Nigeria,Nigeria,NGA,NGA,Pre-2020,True,Country,2016,404649125252.16,15.696812639,206.647673314,5265000,,0.268874917,9.625888356,2.829829919,1088000000,7.06
False,America,Nicaragua,Nicaragua,NIC,NIC,Pre-2020,True,Country,2016,13286101094.3863,3.523173176,,1596000,981000,,4.250243361,,,3.9
True,Europe,Netherlands,Netherlands,NLD,NLD,Pre-2020,True,Country,2016,797163949289.885,0.316666667,1227.053372583,15828000,18152000,2.436362156,3.616549945,3.012799462,19421800781.25,6.007
True,Europe,Norway,Norway,NOR,NOR,Pre-2020,True,Country,2016,370956547619.048,3.550000000,1054.530201342,5960000,8030000,1.694268518,13.177380154,4.820883051,6285000000,4.68
True,Asia,Nepal,Nepal,NPL,NPL,Pre-2020,True,Country,2016,24524109483.5293,8.790343320,661.354581673,753000,,2.030654774,6.330453423,23.528495992,498000000,
False,Oceania,Nauru,Nauru,NRU,NRU,Pre-2020,False,Country,2016,97276023.0784346,,,,,3.495208678,10.289151446,6.334529440,3400000,
True,Oceania,New Zealand,New Zealand,NZL,NZL,Pre-2020,True,Country,2016,188898209220.167,0.646240284,2797.080709788,3494000,2611000,5.173685892,8.337100794,19.629520952,9773000000,5.147
True,Asia,Oman,Oman,OMN,OMN,Pre-2020,True,Country,2016,75128738621.5865,1.109208058,724.664795759,3207000,5902000,3.093356873,8.468524835,7.476206326,2324000000,3.266
False,Asia,Pakistan,Pakistan,PAK,PAK,Pre-2020,True,Country,2016,313630000130.435,3.765119164,,,,0.251889169,5.646734183,2.940168210,790000000,2.286
True,America,Panama,Panama,PAN,PAN,Pre-2020,True,Country,2016,59760858700,0.739734025,2641.025641026,2379000,1051000,10.513570482,5.303363590,24.924688570,6283000000,4.843
True,America,Peru,Peru,PER,PER,Pre-2020,True,Country,2016,191898104390.379,3.557176636,908.859686308,4718000,2751000,2.234519207,6.209417116,9.982626827,4288000000,3.741
True,Asia,Philippines,Philippines,PHL,PHL,Pre-2020,True,Country,2016,318627003012.52,1.253698801,1053.963465728,5967000,5703000,1.973781237,11.402360820,8.505771841,6289000000,2.695
True,Oceania,Palau,Palau,PLW,PLW,Pre-2020,True,Country,2016,298323500,-1.042305334,1072.463768116,138000,,49.610573756,11.290643584,101.966998519,148000000,
True,Oceania,Papua New Guinea,Papua New Guinea,PNG,PNG,Pre-2020,True,Country,2016,20758876952.6232,6.673728814,8.080808201,198000,,0.007707546,3.321919676,0.021729291,1600000.02384186,
True,Europe,Poland,Poland,POL,POL,Pre-2020,True,Country,2016,473259583969.643,-0.664767331,148.143545902,80476000,44500000,2.519124895,3.829260609,5.047652516,11922000000,6.141
True,America,Puerto Rico,Puerto Rico,PRI,PRI,Pre-2020,False,Country,2016,104336700000,,794.323405956,5003000,789000,3.808822782,,,3974000000,11.8
False,Asia,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",PRK,PRK,Pre-2020,False,Country,2016,,,,,,,,,,
True,Europe,Portugal,Portugal,PRT,PRT,Pre-2020,True,Country,2016,206305431241.638,0.607397075,1298.525338723,13359000,1941000,8.408406844,5.867703598,20.704905140,17347000000,11.068
True,America,Paraguay,Paraguay,PRY,PRY,Pre-2020,True,Country,2016,36089700222.9461,4.086822806,82.445576656,4318000,1503000,0.986431025,4.531121636,2.603473869,356000000,5.255
True,Asia,West Bank and Gaza,West Bank and Gaza,PSE,PSE,Pre-2020,True,Country,2016,15405400000,-0.219106605,587.5,400000,,1.525439132,7.876428800,10.647815567,235000000,23.939
True,Oceania,French Polynesia,French Polynesia,PYF,PYF,Pre-2020,False,Country,2016,5497036476.8031,,3244.813278008,241000,48000,14.225847023,12.074040578,65.077493150,782000000,
True,Asia,Qatar,Qatar,QAT,QAT,Pre-2020,True,Country,2016,151732181868.132,2.676591701,4286.249149081,2938000,,8.299491805,20.719878814,17.373407670,12593000000,0.15
True,Europe,Romania,Romania,ROU,ROU,Pre-2020,True,Country,2016,185290759248.844,-1.544796668,242.003325834,10223000,16128000,1.335198803,3.612813798,3.147562538,2474000000,5.901
True,Europe,Russian Federation,Russian Federation,RUS,RUS,Pre-2020,True,Country,2016,1276786350881.14,7.042447630,521.834683163,24571000,31659000,1.004240059,10.392468057,3.857950747,12822000000,5.591
True,Africa,Rwanda,Rwanda,RWA,RWA,Pre-2020,True,Country,2016,8695272300.91019,7.174343020,321.713870733,1377000,,5.094722565,11.910039216,29.209190787,443000000,
True,Asia,Saudi Arabia,Saudi Arabia,SAU,SAU,Pre-2020,True,Country,2016,666000000000,2.068840361,643.366687413,20887000,27618000,2.017717718,8.908330148,6.689653977,13438000000,5.6
True,Africa,Sudan,Sudan,SDN,SDN,Pre-2020,True,Country,2016,42630376000,17.750253831,1261.25,800000,,2.366856910,2.276373323,21.754083084,1009000000,
True,Africa,Senegal,Senegal,SEN,SEN,Pre-2020,True,Country,2016,19040312333.1864,0.837284943,360.131255127,1219000,,2.305634447,4.482414837,10.725182003,439000000,4.455
True,Asia,Singapore,Singapore,SGP,SGP,Pre-2020,True,Country,2016,319053943915.005,-0.532268740,1154.910687069,16403000,9474000,5.937553934,5.421201024,3.604740194,18944000000,4.08
True,Oceania,Solomon Islands,Solomon Islands,SLB,SLB,Pre-2020,True,Country,2016,1379490304.2254,0.512485626,3060.344726946,23200.000762940,,5.146828490,11.952933281,12.796024098,71000000,
True,Africa,Sierra Leone,Sierra Leone,SLE,SLE,Pre-2020,True,Country,2016,6042615859.61074,10.886060941,683.333333333,60000,92000,0.678514090,2.565088987,5.201886221,41000000,
True,America,El Salvador,El Salvador,SLV,SLV,Pre-2020,True,Country,2016,24191430000,0.604049087,565.789473684,2052000,1804000,4.799220220,4.208154767,16.896619672,1161000000,4.418
False,Europe,San Marino,San Marino,SMR,SMR,Pre-2020,False,Country,2016,1468343139.74326,0.573948020,,2000000,,,,,,6.45
False,Africa,Somalia,Somalia,SOM,SOM,Pre-2020,False,Country,2016,6613743089.99932,,,,,,,,,
True,Europe,Serbia,Serbia,SRB,SRB,Pre-2020,True,Country,2016,42225495909.5633,1.122313974,1140.515222482,1281000,,3.459994888,6.230753560,7.595332803,1461000000,15.257
False,Africa,South Sudan,South Sudan,SSD,SSD,Pre-2020,True,Country,2016,,379.999585624,,,,,15.593694933,1.427001293,23500000,
True,Africa,Sao Tome and Principe,Sao Tome and Principe,STP,STP,Pre-2020,False,Country,2016,292267272.196925,5.430519661,2391.003491768,28899.999618530,,23.642742987,,71.558912529,69100000,
True,America,Suriname,Suriname,SUR,SUR,Pre-2020,True,Country,2016,3317421648.09918,55.412387976,287.937743191,257000,,2.230648011,6.579464560,4.606773372,74000000,7.917
True,Europe,Slovak Republic,Slovak Republic,SVK,SVK,Pre-2020,True,Country,2016,90347173228.6356,-0.520010196,161.832412523,17376000,3095000,3.112438275,2.967598849,3.375796372,2812000000,9.679
True,Europe,Slovenia,Slovenia,SVN,SVN,Pre-2020,True,Country,2016,44290685824.0682,-0.054999542,800.088284470,3397000,5408000,6.136504441,4.800797806,7.821082735,2717899902.34375,8
False,Europe,Sweden,Sweden,SWE,SWE,Pre-2020,False,Country,2016,514218206628.325,0.984269245,,6782000,,,,,,6.99
True,Africa,Eswatini,Eswatini,SWZ,SWZ,Pre-2020,True,Country,2016,3705918654.13708,7.847274591,10.320562791,1279000,1789000,0.356186982,1.999866339,0.778738158,13199999.8092651,22.718
True,America,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SXM,Pre-2020,True,Country,2016,1427017206.70391,0.111682656,396.449704142,2197000,,61.036404881,10.081019662,74.822792039,871000000,
True,Africa,Seychelles,Seychelles,SYC,SYC,Pre-2020,True,Country,2016,1568513348.14463,-1.015481917,1516.516516517,333000,68000,32.196091962,5.681106059,31.595015942,505000000,3.965
False,Asia,Syrian Arab Republic,Syrian Arab Republic,SYR,SYR,Pre-2020,False,Country,2016,12597854877.4254,47.705161530,,1043000,,,,,,
False,America,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TCA,Pre-2020,False,Country,2016,1032452000,,,1296000,,,,,,
False,Africa,Chad,Chad,TCD,TCD,Pre-2020,False,Country,2016,10097778098.1707,-0.792440525,,98000,56000,,,,,
True,Africa,Togo,Togo,TGO,TGO,Pre-2020,True,Country,2016,6071170959.12093,1.285448471,659.763313609,338000,191000,3.673097027,2.291538651,14.128412062,223000000,
True,Asia,Thailand,Thailand,THA,THA,Pre-2020,True,Country,2016,413366349747.508,0.188149704,1489.671072856,32530000,8204000,11.723015197,5.093053951,17.476942275,48459000000,0.688
True,Asia,Tajikistan,Tajikistan,TJK,TJK,Pre-2020,True,Country,2016,6992416096.89018,6.004580823,434.883738673,344000,22000,2.139460868,0.840461954,16.631028660,149600006.103516,
False,Asia,Turkmenistan,Turkmenistan,TKM,TKM,Pre-2020,False,Country,2016,36169428571.4286,,,,,,,,,
True,Asia,Timor-Leste,Timor-Leste,TLS,TLS,Pre-2020,True,Country,2016,1640464600,-1.469842879,884.146362029,65599.998474121,,3.535583761,10.123742157,59.929366009,58000000,4.657
True,Oceania,Tonga,Tonga,TON,TON,Pre-2020,True,Country,2016,420828262.317922,2.578155152,607.843167450,86699.996948242,,12.522923359,8.935331960,51.081565542,52700000.7629395,
True,America,Trinidad and Tobago,Trinidad and Tobago,TTO,TTO,Pre-2020,True,Country,2016,23722678429.8078,3.070667425,1439.024390244,492000,,2.984485930,2.341746468,7.483755411,708000000,3.207
True,Africa,Tunisia,Tunisia,TUN,TUN,Pre-2020,True,Country,2016,44360072680.4476,3.629399374,298.043326345,5724000,1830000,3.845800732,3.832505768,10.095192732,1706000000,15.557
True,Asia,Turkiye,Turkiye,TUR,TUR,Pre-2020,True,Country,2016,869682881593.041,7.775134153,857.572718154,30907000,7892000,3.047662609,2.606945143,12.991055018,26505000000,10.899
False,Oceania,Tuvalu,Tuvalu,TUV,TUV,Pre-2020,False,Country,2016,41629064.2232388,,,2500,,,20.853141564,,,8.489
True,Africa,Tanzania,Tanzania,TZA,TZA,Pre-2020,True,Country,2016,49774409374.4538,5.174766293,1673.676012461,1284000,,4.317479659,11.073373351,25.844790272,2149000000,
True,Africa,Uganda,Uganda,UGA,UGA,Pre-2020,True,Country,2016,29203988696.2626,5.706375046,845.049130763,1323000,568000,3.828244188,4.748570983,23.115991440,1118000000,
True,Europe,Ukraine,Ukraine,UKR,UKR,Pre-2020,True,Country,2016,93355869403.9223,13.912710200,125.455074996,13734000,25226000,1.845625788,12.020357980,3.745000869,1723000000,9.35
True,America,Uruguay,Uruguay,URY,URY,Pre-2020,True,Country,2016,57480788390.2581,9.639413476,659.691629956,3632000,1715000,4.168349230,8.667866824,15.444846316,2396000000,7.841
True,America,United States,United States,USA,USA,Pre-2020,True,Country,2016,18804913000000,1.261583206,1304.045785159,175261484.375,141526000,1.215368558,5.427372500,10.199328461,228549000000,4.869
True,Asia,Uzbekistan,Uzbekistan,UZB,UZB,Pre-2020,True,Country,2016,86138288644.171,8.130886695,285.643808584,2027000,3848000,0.672174952,12.651051115,5.488194892,579000000,5.16
True,America,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,Pre-2020,True,Country,2016,814303703.703704,-0.149641648,974.889881285,227000,,27.176592965,9.348053399,73.141825816,221300003.051758,
True,America,"Venezuela, RB","Venezuela, RB",VEN,VEN,Pre-2020,True,Country,2016,,254.948534782,801.762114537,681000,1530000,,11.313444401,1.903500209,546000000,5.319
False,America,British Virgin Islands,British Virgin Islands,VGB,VGB,Pre-2020,False,Country,2016,,,,408000,,,,,,
True,America,Virgin Islands (U.S.),Virgin Islands (U.S.),VIR,VIR,Pre-2020,False,Country,2016,3798000000,,521.756021756,2574000,,35.360716166,,,1343000000,
True,Asia,Viet Nam,Viet Nam,VNM,VNM,Pre-2020,True,Country,2016,257096001177.982,2.668248170,848.896434635,10013000,,3.306157996,2.468499207,4.495427885,8500000000,1.848
True,Oceania,Vanuatu,Vanuatu,VUT,VUT,Pre-2020,True,Country,2016,780889605.899977,0.842069084,782.138780507,351600.006103516,20299.999237060,35.216245411,5.773783976,79.402413664,275000000,
True,Oceania,Samoa,Samoa,WSM,WSM,Pre-2020,True,Country,2016,843924796.697421,1.304718693,1018.493129782,146000,,17.620053058,0.524923385,59.899368075,148699996.948242,
False,Europe,Kosovo,Kosovo,XKX,XKX,Pre-2020,False,Country,2016,6682677289.98994,0.273169431,,,,,,,,27.491
False,Asia,"Yemen, Rep.","Yemen, Rep.",YEM,YEM,Pre-2020,False,Country,2016,31317824943.2073,,,,,0.370396093,0.678285595,12.360562990,116000000,
True,Africa,South Africa,South Africa,ZAF,ZAF,Pre-2020,True,Country,2016,323585509674.481,6.571396422,582.435024139,15121000,,2.721691713,5.952277806,9.626961974,8807000000,26.537
False,Africa,Zambia,Zambia,ZMB,ZMB,Pre-2020,True,Country,2016,20958412538.3093,17.869730080,,956000,,,5.332950260,,,
True,Africa,Zimbabwe,Zimbabwe,ZWE,ZWE,Pre-2020,True,Country,2016,20548678100,-1.543669601,89.483394834,2168000,3192000,0.944099660,6.559708381,4.778703499,194000000,
True,America,Aruba,Aruba,ABW,ABW,Pre-2020,True,Country,2017,3092429050.27933,-1.028281788,995.705850778,1863000,,59.985208063,17.123675130,80.454125023,1855000000,
False,Asia,Afghanistan,Afghanistan,AFG,AFG,Pre-2020,True,Country,2017,18753456497.8159,4.975951506,,,,0.085317605,1.633893247,1.387809422,16000000,11.184
True,Africa,Angola,Angola,AGO,AGO,Pre-2020,True,Country,2017,73690154990.7312,29.844479902,3386.973180077,261000,,1.199617507,4.303428934,2.483283115,884000000,
True,Europe,Albania,Albania,ALB,ALB,Pre-2020,True,Country,2017,13019726211.7369,1.986661332,400.547088707,5118000,5186000,15.745338778,24.058986953,49.471562823,2050000000,13.616
False,Europe,Andorra,Andorra,AND,AND,Pre-2020,False,Country,2017,3000162081.11976,,,8152000,,,,,,
True,Asia,United Arab Emirates,United Arab Emirates,ARE,ARE,Pre-2020,False,Country,2017,390516804016.501,1.966825578,1362.325154781,21805000,18866000,7.606714921,,,29705500000,2.462
True,America,Argentina,Argentina,ARG,ARG,Pre-2020,False,Country,2017,643628393281.364,,868.722992103,6711000,21583000,0.905802177,15.877178765,7.860524841,5830000000,8.347
True,Asia,Armenia,Armenia,ARM,ARM,Pre-2020,True,Country,2017,11527458709.0158,0.969553269,818.729096990,1495000,1482000,10.618125216,21.542413329,27.752510109,1224000000,17.705
True,Oceania,American Samoa,American Samoa,ASM,ASM,Pre-2020,False,Country,2017,612000000,,1100,20000,,3.594771242,,,22000000,
True,America,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,Pre-2020,True,Country,2017,1531151851.85185,2.432487890,788.461538462,1040000,,53.554453075,10.919197128,82.937700066,820000000,
True,Oceania,Australia,Australia,AUS,AUS,Pre-2020,True,Country,2017,1325582658156.54,1.948647409,4988.655700510,8815000,10932000,3.317409120,13.708016903,14.831209374,43975000000,5.592
True,Europe,Austria,Austria,AUT,AUT,Pre-2020,True,Country,2017,414926138132.691,2.081269114,761.167684997,29460000,11491000,5.404335360,6.043226112,9.954947574,22424000000,5.561
True,Asia,Azerbaijan,Azerbaijan,AZE,AZE,Pre-2020,True,Country,2017,40866627351.9817,12.935918419,1191.694475343,2697000,4109000,7.864607892,16.386956193,16.199190161,3214000000,5
False,Africa,Burundi,Burundi,BDI,BDI,Pre-2020,False,Country,2017,2723586962.84034,16.052535303,,299000,,,,,,
True,Europe,Belgium,Belgium,BEL,BEL,Pre-2020,True,Country,2017,500908767351.53,2.125970860,1149.194991055,8385000,12142000,1.923703602,4.319472981,2.304391939,9636000000,7.09
True,Africa,Benin,Benin,BEN,BEN,Pre-2020,True,Country,2017,12701655845.9612,0.043264856,521.172638436,307000,,1.259678281,3.683566275,4.827523821,160000000,
True,Africa,Burkina Faso,Burkina Faso,BFA,BFA,Pre-2020,True,Country,2017,14106955615.3442,1.482998972,1202.797202797,143000,,1.219256689,3.931400184,4.609819685,172000000,
True,Asia,Bangladesh,Bangladesh,BGD,BGD,Pre-2020,True,Country,2017,293732446624.596,5.702070157,1468.354430380,237000,,0.118475165,1.985381013,0.888425160,348000000,4.372
True,Europe,Bulgaria,Bulgaria,BGR,BGR,Pre-2020,True,Country,2017,59309748166.1179,2.061596194,402.121421180,11596000,6228000,7.862113977,5.501608555,11.700003187,4663000000,6.164
True,Asia,Bahrain,Bahrain,BHR,BHR,Pre-2020,True,Country,2017,37204813829.7872,1.386718306,385.088799015,11374000,3136000,11.772670117,13.312626032,16.387517911,4380000000,
True,America,"Bahamas, The","Bahamas, The",BHS,BHS,Pre-2020,True,Country,2017,12236700000,1.518207007,480.932203390,6136000,,24.115978981,11.256807586,78.428004203,2951000000,9.8
True,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,Pre-2020,True,Country,2017,18326373366.1105,0.810039425,1066.088840737,923000,,5.369311103,3.335634174,13.238821964,984000000,20.527
True,Europe,Belarus,Belarus,BLR,BLR,Pre-2020,True,Country,2017,54725302249.8088,6.031837252,101.672694394,11060000,9209000,2.054808203,2.964765326,3.072790569,1124500000,5.648
False,America,Belize,Belize,BLZ,BLZ,Pre-2020,True,Country,2017,2266300000,1.147653393,,1441000,,,4.871832604,,,6.596
True,America,Bermuda,Bermuda,BMU,BMU,Pre-2020,False,Country,2017,7142316000,,745.639534884,688000,,7.182544150,18.049679100,36.768647026,513000000,
True,America,Bolivia,Bolivia,BOL,BOL,Pre-2020,True,Country,2017,37508642165.3366,2.822758055,836.789900812,1109000,997000,2.474096492,8.476442485,9.677967980,928000000,3.655
True,America,Brazil,Brazil,BRA,BRA,Pre-2020,True,Country,2017,2063514977334.32,3.446373350,937.168007285,6589000,10610000,0.299246677,9.763157241,2.457634040,6175000000,12.792
False,America,Barbados,Barbados,BRB,BRB,Pre-2020,False,Country,2017,5517340450,4.660184640,,1345000,,,,,,8.622
True,Asia,Brunei Darussalam,Brunei Darussalam,BRN,BRN,Pre-2020,True,Country,2017,12128168046.7827,-1.260505646,41.010194625,4316000,,1.459412496,11.665289464,2.937396469,177000000,9.316
